Step: 73390, Loss: 40.956260681152344
Step: 73400, Loss: 0.08853016048669815
Step: 73410, Loss: 0.1663939654827118
Step: 73420, Loss: 0.1383689045906067
Step: 73430, Loss: 0.23115365207195282
Step: 73440, Loss: 0.005381055176258087
Step: 73450, Loss: 0.5609154105186462
Step: 73460, Loss: 7.018336296081543
Step: 73470, Loss: 1.5553722381591797
Step: 73480, Loss: 0.13811396062374115
Step: 73490, Loss: 0.881649911403656
Step: 73500, Loss: 0.8912625312805176
Step: 73510, Loss: 0.0883203074336052
Step: 73520, Loss: 0.016299771144986153
Step: 73530, Loss: 0.0009370356565341353
Step: 73540, Loss: 0.12509705126285553
Step: 73550, Loss: 0.005722823087126017
Step: 73560, Loss: 3.8382222652435303
Step: 73570, Loss: 7.519376754760742
Step: 73580, Loss: 0.025513049215078354
Step: 73590, Loss: 4.304241180419922
Step: 73600, Loss: 10.01516056060791
Step: 73610, Loss: 0.005759120918810368
Step: 73620, Loss: 3.564774513244629
Step: 73630, Loss: 0.06914317607879639
Step: 73640, Loss: 0.19976873695850372
Step: 73650, Loss: 0.00010195958020631224
Step: 73660, Loss: 0.2538667321205139
Step: 73670, Loss: 0.002923358231782913
Step: 73680, Loss: 0.09885378181934357
Step: 73690, Loss: 8.225700378417969
Step: 73700, Loss: 0.21475693583488464
Step: 73710, Loss: 0.12480579316616058
Step: 73720, Loss: 3.252163887023926
Step: 73730, Loss: 0.15965045988559723
Step: 73740, Loss: 0.013577032834291458
Step: 73750, Loss: 0.20137444138526917
Step: 73760, Loss: 0.00013870111433789134
Step: 73770, Loss: 0.3114529848098755
Step: 73780, Loss: 0.1062898188829422
Step: 73790, Loss: 0.0016901136841624975
Step: 73800, Loss: 6.637115001678467
Step: 73810, Loss: 0.43908366560935974
Step: 73820, Loss: 0.02372916042804718
Step: 73830, Loss: 0.0596502460539341
Step: 73840, Loss: 0.13317157328128815
Step: 73850, Loss: 0.12114444375038147
Step: 73860, Loss: 0.06659667193889618
Step: 73870, Loss: 0.1685928851366043
Step: 73880, Loss: 0.5320565700531006
Step: 73890, Loss: 0.014844593591988087
Step: 73900, Loss: 0.7015102505683899
Step: 73910, Loss: 0.7529357075691223
Step: 73920, Loss: 0.1073639988899231
Step: 73930, Loss: 0.015508689917623997
Step: 73940, Loss: 0.12158739566802979
Step: 73950, Loss: 0.10413222759962082
Step: 73960, Loss: 0.28539276123046875
Step: 73970, Loss: 0.013582440093159676
Step: 73980, Loss: 0.02138100191950798
Step: 73990, Loss: 0.06380167603492737
Step: 74000, Loss: 0.5754692554473877
Step: 74010, Loss: 0.25917887687683105
Step: 74020, Loss: 0.2341615855693817
Step: 74030, Loss: 0.22744689881801605
Step: 74040, Loss: 0.0044143591076135635
Step: 74050, Loss: 0.012194153852760792
Step: 74060, Loss: 0.09400069713592529
Step: 74070, Loss: 0.04729825258255005
Step: 74080, Loss: 0.05556062236428261
Step: 74090, Loss: 0.07872756570577621
Step: 74100, Loss: 0.9470195770263672
Step: 74110, Loss: 0.003536716103553772
Step: 74120, Loss: 0.013318553566932678
Step: 74130, Loss: 0.975596010684967
Step: 74140, Loss: 0.012829373590648174
Step: 74150, Loss: 0.22753627598285675
Step: 74160, Loss: 0.2513861656188965
Step: 74170, Loss: 0.2884112000465393
Step: 74180, Loss: 0.008329424075782299
Step: 74190, Loss: 0.1201547160744667
Step: 74200, Loss: 0.01844717748463154
Step: 74210, Loss: 0.024342069402337074
Step: 74220, Loss: 14.414772033691406
Step: 74230, Loss: 0.02406097948551178
Step: 74240, Loss: 0.007019256707280874
Step: 74250, Loss: 17.26422119140625
Step: 74260, Loss: 0.12567485868930817
Step: 74270, Loss: 0.10737191140651703
Step: 74280, Loss: 0.01583143323659897
Step: 74290, Loss: 0.019906986504793167
Step: 74300, Loss: 0.42958515882492065
Step: 74310, Loss: 0.043604739010334015
Step: 74320, Loss: 0.025282490998506546
Step: 74330, Loss: 0.07738523930311203
Step: 74340, Loss: 0.133451446890831
Step: 74350, Loss: 0.3621818423271179
Step: 74360, Loss: 1.2436482906341553
Step: 74370, Loss: 0.3074307143688202
Step: 74380, Loss: 0.1118752658367157
Step: 74390, Loss: 0.2631289064884186
Step: 74400, Loss: 0.010284732095897198
Step: 74410, Loss: 0.022512905299663544
Step: 74420, Loss: 0.20536504685878754
Step: 74430, Loss: 0.030063781887292862
Step: 74440, Loss: 0.02764064446091652
Step: 74450, Loss: 0.10622173547744751
Step: 74460, Loss: 0.48562243580818176
Step: 74470, Loss: 0.855036199092865
Step: 74480, Loss: 0.007372965570539236
Step: 74490, Loss: 0.1384962946176529
Step: 74500, Loss: 0.1330372840166092
Step: 74510, Loss: 0.4164046049118042
Step: 74520, Loss: 0.2787989675998688
Step: 74530, Loss: 0.05855251103639603
Step: 74540, Loss: 0.16731993854045868
Step: 74550, Loss: 3.661839246749878
Step: 74560, Loss: 0.13409700989723206
Step: 74570, Loss: 0.23230020701885223
Step: 74580, Loss: 0.19186171889305115
Step: 74590, Loss: 3.2420849800109863
Step: 74600, Loss: 0.006359311752021313
Step: 74610, Loss: 0.02383328415453434
Step: 74620, Loss: 0.10612206906080246
Step: 74630, Loss: 0.011193470098078251
Step: 74640, Loss: 0.06177565082907677
Step: 74650, Loss: 0.6630092859268188
Step: 74660, Loss: 0.3059772253036499
Step: 74670, Loss: 1.758939266204834
Step: 74680, Loss: 0.779975175857544
Step: 74690, Loss: 0.002122893463820219
Step: 74700, Loss: 2.932976722717285
Step: 74710, Loss: 0.00037474752753041685
Step: 74720, Loss: 0.04854152724146843
Step: 74730, Loss: 0.004572566598653793
Step: 74740, Loss: 0.0033663890790194273
Step: 74750, Loss: 2.1466076374053955
Step: 74760, Loss: 4.589507102966309
Step: 74770, Loss: 6.615490747208241e-06
Step: 74780, Loss: 23.247629165649414
Step: 74790, Loss: 0.05766307935118675
Step: 74800, Loss: 0.16633638739585876
Step: 74810, Loss: 0.1427706629037857
Step: 74820, Loss: 0.05216934159398079
Step: 74830, Loss: 0.1370202600955963
Step: 74840, Loss: 0.2833775579929352
Step: 74850, Loss: 1.9604275226593018
Step: 74860, Loss: 0.5956230163574219
Step: 74870, Loss: 0.004741903860121965
Step: 74880, Loss: 0.01056654378771782
Step: 74890, Loss: 0.31962984800338745
Step: 74900, Loss: 0.1130126416683197
Step: 74910, Loss: 0.3964652717113495
Step: 74920, Loss: 2.0296988487243652
Step: 74930, Loss: 0.30333372950553894
Step: 74940, Loss: 7.24260758033779e-07
Step: 74950, Loss: 0.05636546388268471
Step: 74960, Loss: 0.07281092554330826
Step: 74970, Loss: 0.04916387423872948
Step: 74980, Loss: 0.01740589365363121
Step: 74990, Loss: 0.0531383752822876
Step: 75000, Loss: 0.18440808355808258
Step: 75010, Loss: 0.10776836425065994
Step: 75020, Loss: 0.6808512806892395
Step: 75030, Loss: 0.0006311133038252592
Step: 75040, Loss: 0.4694856107234955
Step: 75050, Loss: 1.5948967933654785
Step: 75060, Loss: 0.07315874099731445
Step: 75070, Loss: 0.03676076605916023
Step: 75080, Loss: 0.1391383558511734
Step: 75090, Loss: 0.9449158906936646
Step: 75100, Loss: 0.02619796060025692
Step: 75110, Loss: 0.02639932371675968
Step: 75120, Loss: 0.007162642665207386
Step: 75130, Loss: 0.004140386823564768
Step: 75140, Loss: 0.030759144574403763
Step: 75150, Loss: 0.08375704288482666
Step: 75160, Loss: 0.33023831248283386
Step: 75170, Loss: 0.006590904667973518
Step: 75180, Loss: 0.0016971782315522432
Step: 75190, Loss: 0.03330855816602707
Step: 75200, Loss: 0.06837121397256851
Step: 75210, Loss: 0.8083984851837158
Step: 75220, Loss: 0.012142825871706009
Step: 75230, Loss: 0.04509531334042549
Step: 75240, Loss: 0.015017453581094742
Step: 75250, Loss: 0.08154553920030594
Step: 75260, Loss: 0.12984225153923035
Step: 75270, Loss: 0.9807378649711609
Step: 75280, Loss: 0.1067853793501854
Step: 75290, Loss: 0.009926112368702888
Step: 75300, Loss: 0.3501625955104828
Step: 75310, Loss: 0.05763811990618706
Step: 75320, Loss: 0.13780897855758667
Step: 75330, Loss: 0.002727039158344269
Step: 75340, Loss: 0.02801649458706379
Step: 75350, Loss: 0.9906573295593262
Step: 75360, Loss: 0.08516339212656021
Step: 75370, Loss: 0.7712931036949158
Step: 75380, Loss: 0.0004180902033112943
Step: 75390, Loss: 0.17346994578838348
Step: 75400, Loss: 0.013627389445900917
Step: 75410, Loss: 0.0068949684500694275
Step: 75420, Loss: 0.3728265166282654
Step: 75430, Loss: 1.3873884677886963
Step: 75440, Loss: 0.05523873493075371
Step: 75450, Loss: 0.1940547674894333
Step: 75460, Loss: 0.9660261273384094
Step: 75470, Loss: 0.1718657910823822
Step: 75480, Loss: 0.5897567868232727
Step: 75490, Loss: 0.040877003222703934
Step: 75500, Loss: 0.010493294335901737
Step: 75510, Loss: 0.07091681659221649
Step: 75520, Loss: 0.14984270930290222
Step: 75530, Loss: 0.07483353465795517
Step: 75540, Loss: 0.042193684726953506
Step: 75550, Loss: 0.3209497332572937
Step: 75560, Loss: 0.22282080352306366
Step: 75570, Loss: 0.0015403485158458352
Step: 75580, Loss: 0.08762846142053604
Step: 75590, Loss: 0.00156403798609972
Step: 75600, Loss: 0.007658102549612522
Step: 75610, Loss: 0.023242773488163948
Step: 75620, Loss: 0.06457594037055969
Step: 75630, Loss: 0.03533950448036194
Step: 75640, Loss: 5.02761622556136e-07
Step: 75650, Loss: 0.4063105583190918
Step: 75660, Loss: 0.0035435394383966923
Step: 75670, Loss: 1.8355056047439575
Step: 75680, Loss: 0.4389971196651459
Step: 75690, Loss: 0.018652139231562614
Step: 75700, Loss: 0.05574825778603554
Step: 75710, Loss: 0.02637430466711521
Step: 75720, Loss: 0.01579233817756176
Step: 75730, Loss: 0.012208440341055393
Step: 75740, Loss: 0.0019126274855807424
Step: 75750, Loss: 0.01199926994740963
Step: 75760, Loss: 0.19165582954883575
Step: 75770, Loss: 2.5464251041412354
Step: 75780, Loss: 0.01079817395657301
Step: 75790, Loss: 0.34985002875328064
Step: 75800, Loss: 0.30942317843437195
Step: 75810, Loss: 8.508454322814941
Step: 75820, Loss: 0.507689356803894
Step: 75830, Loss: 5.1449809074401855
Step: 75840, Loss: 0.14622797071933746
Step: 75850, Loss: 0.188509002327919
Step: 75860, Loss: 0.10223843157291412
Step: 75870, Loss: 0.015092810615897179
Step: 75880, Loss: 0.9162355661392212
Step: 75890, Loss: 0.33989033102989197
Step: 75900, Loss: 0.0915341004729271
Step: 75910, Loss: 0.40303635597229004
Step: 75920, Loss: 22.299684524536133
Step: 75930, Loss: 0.07650960981845856
Step: 75940, Loss: 0.8323336839675903
Step: 75950, Loss: 0.020537400618195534
Step: 75960, Loss: 0.12501172721385956
Step: 75970, Loss: 0.026935752481222153
Step: 75980, Loss: 0.12429051846265793
Step: 75990, Loss: 0.13974304497241974
Step: 76000, Loss: 0.0345136933028698
Step: 76010, Loss: 0.8669594526290894
Step: 76020, Loss: 0.7941933870315552
Step: 76030, Loss: 10.291543960571289
Step: 76040, Loss: 4.57833194732666
Step: 76050, Loss: 1.6006662845611572
Step: 76060, Loss: 0.10394128412008286
Step: 76070, Loss: 0.7965680360794067
Step: 76080, Loss: 0.0024070576764643192
Step: 76090, Loss: 0.040011368691921234
Step: 76100, Loss: 19.592967987060547
Step: 76110, Loss: 0.30636298656463623
Step: 76120, Loss: 0.11906440556049347
Step: 76130, Loss: 0.18964335322380066
Step: 76140, Loss: 0.09540970623493195
Step: 76150, Loss: 0.09638065844774246
Step: 76160, Loss: 0.17654508352279663
Step: 76170, Loss: 0.39728009700775146
Step: 76180, Loss: 0.1438949853181839
Step: 76190, Loss: 0.06209133565425873
Step: 76200, Loss: 1.85785710811615
Step: 76210, Loss: 0.4243767559528351
Step: 76220, Loss: 0.06419408321380615
Step: 76230, Loss: 0.5257693529129028
Step: 76240, Loss: 0.0874025821685791
Step: 76250, Loss: 0.14820516109466553
Step: 76260, Loss: 17.20074462890625
Step: 76270, Loss: 0.0026527619920670986
Step: 76280, Loss: 1.2635916471481323
Step: 76290, Loss: 1.1107597351074219
Step: 76300, Loss: 0.0023917588405311108
Step: 76310, Loss: 0.38368237018585205
Step: 76320, Loss: 0.1807299554347992
Step: 76330, Loss: 3.32318115234375
Step: 76340, Loss: 0.1884276270866394
Step: 76350, Loss: 1.4662033319473267
Step: 76360, Loss: 0.007192132528871298
Step: 76370, Loss: 0.6870639324188232
Step: 76380, Loss: 0.29875239729881287
Step: 76390, Loss: 10.37917423248291
Step: 76400, Loss: 0.9779537320137024
Step: 76410, Loss: 0.029766414314508438
Step: 76420, Loss: 0.08864639699459076
Step: 76430, Loss: 2.1305459085851908e-05
Step: 76440, Loss: 0.26156336069107056
Step: 76450, Loss: 0.0063683269545435905
Step: 76460, Loss: 0.074447400867939
Step: 76470, Loss: 0.4083440899848938
Step: 76480, Loss: 0.230492502450943
Step: 76490, Loss: 1.163368582725525
Step: 76500, Loss: 0.1395256668329239
Step: 76510, Loss: 0.16146376729011536
Step: 76520, Loss: 0.03300527110695839
Step: 76530, Loss: 0.25477978587150574
Step: 76540, Loss: 0.26268160343170166
Step: 76550, Loss: 0.007537734229117632
Step: 76560, Loss: 0.04184839501976967
Step: 76570, Loss: 0.32166844606399536
Step: 76580, Loss: 0.007243906147778034
Step: 76590, Loss: 0.009165660478174686
Step: 76600, Loss: 0.2498936802148819
Step: 76610, Loss: 0.0007323608733713627
Step: 76620, Loss: 0.0012386670568957925
Step: 76630, Loss: 0.00025948419352062047
Step: 76640, Loss: 0.3298724591732025
Step: 76650, Loss: 0.023511067032814026
Step: 76660, Loss: 0.003675271989777684
Step: 76670, Loss: 0.03663014620542526
Step: 76680, Loss: 0.5398250222206116
Step: 76690, Loss: 0.16686111688613892
Step: 76700, Loss: 0.05067560821771622
Step: 76710, Loss: 0.21547679603099823
Step: 76720, Loss: 0.0001129431402659975
Step: 76730, Loss: 0.1806170493364334
Step: 76740, Loss: 0.14418092370033264
Step: 76750, Loss: 0.00660810386762023
Step: 76760, Loss: 5.132974933985679e-07
Step: 76770, Loss: 0.7371336221694946
Step: 76780, Loss: 0.3046724796295166
Step: 76790, Loss: 0.31924930214881897
Step: 76800, Loss: 0.20782020688056946
Step: 76810, Loss: 0.0343148410320282
Step: 76820, Loss: 0.03178488463163376
Step: 76830, Loss: 3.8302063941955566
Step: 76840, Loss: 0.057427212595939636
Step: 76850, Loss: 0.2736382484436035
Step: 76860, Loss: 0.2395200878381729
Step: 76870, Loss: 0.007794382981956005
Step: 76880, Loss: 0.015368745662271976
Step: 76890, Loss: 0.22465428709983826
Step: 76900, Loss: 0.11249034851789474
Step: 76910, Loss: 0.0643092542886734
Step: 76920, Loss: 0.1480383425951004
Step: 76930, Loss: 0.0012632684083655477
Step: 76940, Loss: 0.3746607303619385
Step: 76950, Loss: 0.00633656419813633
Step: 76960, Loss: 0.22553296387195587
Step: 76970, Loss: 10.31685733795166
Step: 76980, Loss: 0.5945959091186523
Step: 76990, Loss: 1.5748194456100464
Step: 77000, Loss: 0.49717551469802856
Step: 77010, Loss: 0.15116073191165924
Step: 77020, Loss: 0.0003178116458002478
Step: 77030, Loss: 0.14219056069850922
Step: 77040, Loss: 0.5930934548377991
Step: 77050, Loss: 0.001655710395425558
Step: 77060, Loss: 0.16142727434635162
Step: 77070, Loss: 21.21460723876953
Step: 77080, Loss: 0.048885777592659
Step: 77090, Loss: 0.004101557657122612
Step: 77100, Loss: 0.17259997129440308
Step: 77110, Loss: 9.55819632508792e-06
Step: 77120, Loss: 0.014963858760893345
Step: 77130, Loss: 0.14836131036281586
Step: 77140, Loss: 0.08674857020378113
Step: 77150, Loss: 0.06229798495769501
Step: 77160, Loss: 0.023936938494443893
Step: 77170, Loss: 0.18118228018283844
Step: 77180, Loss: 0.1193208247423172
Step: 77190, Loss: 0.08236239850521088
Step: 77200, Loss: 0.026956886053085327
Step: 77210, Loss: 0.048466648906469345
Step: 77220, Loss: 0.20305590331554413
Step: 77230, Loss: 0.15676569938659668
Step: 77240, Loss: 0.3713913559913635
Step: 77250, Loss: 0.10280456393957138
Step: 77260, Loss: 0.8025492429733276
Step: 77270, Loss: 3.64194274879992e-05
Step: 77280, Loss: 0.03428993746638298
Step: 77290, Loss: 0.31128641963005066
Step: 77300, Loss: 0.04544208198785782
Step: 77310, Loss: 0.0006864054594188929
Step: 77320, Loss: 0.016934264451265335
Step: 77330, Loss: 0.004386610351502895
Step: 77340, Loss: 0.20175078511238098
Step: 77350, Loss: 0.011510397307574749
Step: 77360, Loss: 0.032954007387161255
Step: 77370, Loss: 1.0844075679779053
Step: 77380, Loss: 4.418936252593994
Step: 77390, Loss: 0.00731102516874671
Step: 77400, Loss: 0.15040047466754913
Step: 77410, Loss: 0.01049412414431572
Step: 77420, Loss: 1.841468095779419
Step: 77430, Loss: 0.022604092955589294
Step: 77440, Loss: 0.004983421880751848
Step: 77450, Loss: 0.0130738141015172
Step: 77460, Loss: 0.02320796437561512
Step: 77470, Loss: 0.08216149359941483
Step: 77480, Loss: 0.32799023389816284
Step: 77490, Loss: 0.4568517506122589
Step: 77500, Loss: 0.00233955355361104
Step: 77510, Loss: 0.05916633456945419
Step: 77520, Loss: 0.7888961434364319
Step: 77530, Loss: 0.016008073464035988
Step: 77540, Loss: 0.0313866026699543
Step: 77550, Loss: 0.5522099137306213
Step: 77560, Loss: 8.938718565332238e-06
Step: 77570, Loss: 0.021747682243585587
Step: 77580, Loss: 0.33963850140571594
Step: 77590, Loss: 0.07513084262609482
Step: 77600, Loss: 0.5966981053352356
Step: 77610, Loss: 0.6848183870315552
Step: 77620, Loss: 0.0023332382552325726
Step: 77630, Loss: 0.2168268859386444
Step: 77640, Loss: 0.32750895619392395
Step: 77650, Loss: 0.4008271098136902
Step: 77660, Loss: 0.015783950686454773
Step: 77670, Loss: 0.5375487804412842
Step: 77680, Loss: 0.3535420298576355
Step: 77690, Loss: 0.008130956441164017
Step: 77700, Loss: 0.1288120001554489
Step: 77710, Loss: 0.27047237753868103
Step: 77720, Loss: 0.4673708379268646
Step: 77730, Loss: 0.3797076940536499
Step: 77740, Loss: 0.22501739859580994
Step: 77750, Loss: 0.687665581703186
Step: 77760, Loss: 0.28442877531051636
Step: 77770, Loss: 0.09245189279317856
Step: 77780, Loss: 0.015519395470619202
Step: 77790, Loss: 0.10582659393548965
Step: 77800, Loss: 0.0564192533493042
Step: 77810, Loss: 0.022727120667696
Step: 77820, Loss: 0.02983350120484829
Step: 77830, Loss: 0.16430994868278503
Step: 77840, Loss: 0.443146288394928
Step: 77850, Loss: 4.33506441116333
Step: 77860, Loss: 0.1662815511226654
Step: 77870, Loss: 0.06936026364564896
Step: 77880, Loss: 1.8258782625198364
Step: 77890, Loss: 0.006205189041793346
Step: 77900, Loss: 0.01336553506553173
Step: 77910, Loss: 0.22645919024944305
Step: 77920, Loss: 0.013928733766078949
Step: 77930, Loss: 6.171240329742432
Step: 77940, Loss: 0.505689799785614
Step: 77950, Loss: 0.19775067269802094
Step: 77960, Loss: 3.8810155391693115
Step: 77970, Loss: 0.0009499245788902044
Step: 77980, Loss: 0.44152888655662537
Step: 77990, Loss: 0.05111300200223923
Step: 78000, Loss: 0.034359727054834366
Step: 78010, Loss: 0.17621545493602753
Step: 78020, Loss: 0.3873536288738251
Step: 78030, Loss: 0.6510099172592163
Step: 78040, Loss: 0.10567910224199295
Step: 78050, Loss: 0.08275356143712997
Step: 78060, Loss: 0.008758154697716236
Step: 78070, Loss: 0.37876683473587036
Step: 78080, Loss: 0.18176913261413574
Step: 78090, Loss: 0.006655595265328884
Step: 78100, Loss: 0.09198461472988129
Step: 78110, Loss: 0.038849130272865295
Step: 78120, Loss: 0.05748562142252922
Step: 78130, Loss: 0.18678155541419983
Step: 78140, Loss: 0.1389050930738449
Step: 78150, Loss: 0.3190833628177643
Step: 78160, Loss: 0.019998639822006226
Step: 78170, Loss: 0.0025976146571338177
Step: 78180, Loss: 0.5568010210990906
Step: 78190, Loss: 5.200496525503695e-05
Step: 78200, Loss: 0.034076761454343796
Step: 78210, Loss: 0.013995896093547344
Step: 78220, Loss: 73.0154800415039
Step: 78230, Loss: 0.26210135221481323
Step: 78240, Loss: 0.540556788444519
Step: 78250, Loss: 0.20570401847362518
Step: 78260, Loss: 0.1002831757068634
Step: 78270, Loss: 10.365161895751953
Step: 78280, Loss: 0.03675749897956848
Step: 78290, Loss: 0.008403576910495758
